FIELD	COUNT	DESC
Stranded_Rule_Code	0	Code for the strandedness rule used. 0 if data is unstranded, 1 if data is fr_firstStrand, 2 if data is fr_secondStrand.
READ_PAIR_OK	16856205	Number of reads or read-pairs that pass initial filters and are processed by QoRTs.
TOTAL_READ_PAIRS	16924708	Total number of reads or read-pairs found in the input file.
DROPPED_NOT_PROPER_PAIR	-1	Number of reads or read-pairs dropped because the 'not proper pair' SAM flag is raised.
DROPPED_READ_FAILS_VENDOR_QC	0	Number of reads or read-pairs that have the 'failed vendor QC' SAM flag raised.
DROPPED_MARKED_NOT_VALID	0	Number of reads or read-pairs dropped because marked 'not valid'
DROPPED_CHROMS_MISMATCH	-1	Number of read-pairs dropped because the paired reads align to different chromosomes
DROPPED_PAIR_STRANDS_MISMATCH	-1	Number of read-pairs dropped because the paired reads align to inconsistent strands
DROPPED_IGNORED_CHROMOSOME	0	Number of reads or read-pairs dropped because they align to chromosomes marked for ignoring
DROPPED_NOT_UNIQUE_ALIGNMENT	68503	Number of reads or read-pairs dropped because they are not uniquely aligned to single genomic locus
DROPPED_NO_ALN_BLOCKS	0	Number of reads or read-pairs dropped because they do not have any alignment blocks (despite being marked as aligned)
DROPPED_NOT_MARKED_RG	-1	Number of reads or read-pairs dropped because they are not in the correct read group (or -1 if read-group filtering is not on)
KEPT_NOT_UNIQUE_ALIGNMENT	0	Number of reads or read-pairs kept despite not being uniquely aligned.
minObservedReadLength	30	The base-pair length of the smallest read
maxObservedReadLength	301	The base-pair length of the largest read
maxLegalPhredScore	64	The largest observed PHRED score.
IS_SINGLE_END	1	0 if data is paired-ended, 1 if data is single-ended
PREALIGNMENT_READ_CT	-1	The number of reads found pre-alignment. Can be set using --seqReadCt or --rawfastq. -1 if unknown.
BENCHMARK_MinutesOnSamIteration	32.17	The number of minutes spent on the SAM iteration step.
BENCHMARK_MinutesPerMillionReads	1.90	The number of minutes per million reads spent on the SAM iteration step
BENCHMARK_MinutesPerMillionGoodReads	1.91	The number of minutes per million reads that passed the initial filtering step.
ReadPairs_AmbigGene	1252478	Number of reads or read-pairs that map to a genomic area that includes regions covered by more than one gene.
ReadPairs_UniqueGene	15198498	Number of reads or read-pairs that map to a genomic area covered by exactly one gene
ReadPairs_UniqueGene_CDS	0	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, and intersect at least partially with the coding region of that gene.
ReadPairs_UniqueGene_UTR	15198498	Number of reads or read-pairs that map to a genomic area covered by exactly one gene, but that only cover the UTR (non-coding) regions.
ReadPairs_NoGene	405229	Number of reads or read-pairs that are not assigned to any gene.
ReadPairs_NoGene_Intron	152807	Number of reads or read-pairs that are not assigned to any gene, and that occur within an intronic region of one or more genes.
ReadPairs_NoGene_OneKbFromGene	188169	Number of reads or read-pairs that are not assigned to any gene, and that are within 1kb from one or more genes.
ReadPairs_NoGene_TenKbFromGene	61120	Number of reads or read-pairs that are not assigned to any gene, and that are within 10kb from one or more genes.
ReadPairs_NoGene_MiddleOfNowhere	3133	Number of reads or read-pairs that are not assigned to any gene, and that are more than 10kb from the nearest gene
Genes_Total	28726	Number of known genes
Genes_WithZeroCounts	7655	Number of genes with zero observed reads
Genes_WithNonzeroCounts	21071	Number of genes with 1 or more observed reads
AVG_GC	0.46677027097029605	Average GC fraction across all reads
AggregateGenes	27129	Number of aggregate genes
AggregateGenes_NoReads	6858	Number of aggregate genes with 0 observed reads
AggregateGenes_WithReads	20271	Number of aggregate genes with 1 or more observed reads
SpliceLoci	160287	Number of splice loci observed
SpliceLoci_Known	121455	Number of known splice loci
SpliceLoci_Known_NoReads	29741	Number of known splice loci with 0 observed reads
SpliceLoci_Known_FewReads	8483	Number of known splice loci with 1-3 observed reads
SpliceLoci_Known_ManyReads	83231	Number of known splice loci with 4+ observed reads
SpliceLoci_Novel	38832	Number of novel splice loci observed
SpliceLoci_Novel_FewReads	29182	Number of novel splice loci observed with 1-3 observed reads
SpliceLoci_Novel_ManyReads	9650	Number of novel splice loci observed with 4+ observed reads
SpliceEvents	9508896	Number of observed splicing events (each read or read-pair that maps across a splice junction is a splice 'event')
SpliceEvents_KnownLoci	9049387	Number of splice events covering known SJ loci
SpliceEvents_KnownLociWithFewReads	16278	Number of splice events covering low-coverage known SJ loci
SpliceEvents_KnownLociWithManyReads	9033109	Number of splice events covering high-coverage known SJ loci
SpliceEvents_NovelLoci	459509	Number of splice events covering noverl SJ loci
SpliceEvents_NovelLociWithFewReads	44030	Number of splice events covering low-coverage novel SJ loci
SpliceEvents_NovelLociWithManyReads	415479	Number of splice events covering high-coverage novel SJ loci
StrandTest_frFirstStrand	12025633	Number of reads or read-pairs that match the fr_FirstStrand strandedness rule
StrandTest_frSecondStrand	3397471	Number of reads or read-pairs that match the fr_secondstrand strandedness rule
StrandTest_ambig_genesFountOnBothStrands	1027872	Number of reads or read-pairs where the strandedness is ambiguous due to there being genes on both strands
StrandTest_ambig_noGenes	405229	Number of reads or read-pairs where the strandedness is ambiguous due to there being no known genes.
StrandTest_ambig_other	0	Numebr of reads or read-pairs where the strandedness is ambiguous due to other reasons
StrandTest_STRANDEDNESS_MATCHES_INFERRED	0	1 if the strandedness appears to match the strandedness mode, 0 otherwise.
NumberOfChromosomesCovered	63	Number of chromosomes with 1 or more aligned reads.
deletionLoci	64738	Number of observed deletion loci
insertionLoci	41410	Number of observed insertion loci
deletionEventCt	317971	Number of times deletions are observed in a read
insertionEventCt	335495	Number of times insertions are observed in a read
highCoverageDeletionLoci	4556	Number of high-coverage deletion loci.
highCoverageInsertionLoci	7109	Number of high-coverage insertion loci
NumReadsAtMaxReadLength_R1	0	Number of read-1 reads at the max length.
NumReadsAtMaxReadLength_R2	0	Number of read-2 reads at the max length.
